2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2017-04-04 19:41:17 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI 2014.nes	 .csv File: RBI 2017.csv.csv
2017-04-10 06:59:41 - .csv file successfully created from .nes file:RBI_3_Vanilla.csv	 .nes File: R.B.I. Baseball 3 (USA) (Unl).nes
2017-04-10 07:34:39 - New ROM created! New File:RBI Baseball 3 2017.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 08:01:54 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball 3 2017.nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 08:03:02 - New ROM created! New File:2282-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 08:03:57 - New ROM created! New File:5378-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 09:13:54 - New ROM created! New File:38209-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 09:14:10 - New ROM created! New File:90986-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 09:38:52 - New ROM created! New File:76140-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 09:55:26 - New ROM created! New File:43329-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 11:27:54 - New ROM created! New File:51094-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 11:29:13 - New ROM created! New File:39402-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 12:42:24 - New ROM created! New File:6601-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 12:43:16 - New ROM created! New File:54761-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-10 14:06:24 - New ROM created! New File:38841-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-11 10:57:26 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-11 13:32:44 - New ROM created! New File:413-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-12 10:55:28 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-12 11:48:26 - New ROM created! New File:60974-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-13 11:15:22 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-18 08:23:49 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-19 13:44:27 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-19 13:50:06 - New ROM created! New File:51831-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Color Test.csv
2017-04-19 13:51:33 - New ROM created! New File:38201-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Color Test.csv
2017-04-19 14:17:08 - New ROM created! New File:80406-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Color Test.csv
2017-04-19 14:19:01 - New ROM created! New File:2150-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Color Test.csv
2017-04-19 14:19:08 - New ROM created! New File:71742-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: Color Test.csv
2017-04-20 11:21:38 - New ROM created! New File:my_new_rom.nes	 1990 File:RBIBase3.nes	 .csv File: 2013_roster_v1.4test.csv
2017-04-21 09:40:38 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 2013_roster_v1.4.csv
2017-04-21 15:44:25 - Bad .nes file size in .nes-to-.csv conversion: 98320
2017-04-22 10:25:53 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: RBI 2014.nes
2017-04-22 13:02:07 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-22 17:42:56 - New ROM created! New File:54688-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-22 18:03:34 - New ROM created! New File:23303-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-22 18:09:54 - New ROM created! New File:88623-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-22 18:12:33 - New ROM created! New File:53997-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-23 09:41:04 - New ROM created! New File:57043-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-23 15:20:19 - New ROM created! New File:2492-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-23 15:42:52 - New ROM created! New File:78090-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-23 15:43:29 - New ROM created! New File:54022-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-23 19:31:47 - New ROM created! New File:97590-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 19:25:09 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 19:29:46 - New ROM created! New File:48746-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 19:42:53 - Bad .nes filename attempt.
2017-04-24 19:43:13 - Bad .nes filename attempt.
2017-04-24 19:43:30 - Bad .nes filename attempt.
2017-04-24 19:43:41 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 19:54:11 - New ROM created! New File:3418-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 19:56:48 - New ROM created! New File:35158-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:01:25 - New ROM created! New File:97885-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2017-04-24 20:04:55 - New ROM created! New File:45914-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2017-04-24 20:10:28 - New ROM created! New File:42824-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2017-04-24 20:12:42 - New ROM created! New File:6129-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:17:11 - New ROM created! New File:21930-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:23:03 - New ROM created! New File:69100-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:26:01 - New ROM created! New File:73737-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:28:55 - New ROM created! New File:81243-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:31:09 - New ROM created! New File:65418-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:33:37 - New ROM created! New File:25172-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:35:11 - New ROM created! New File:85538-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:36:46 - New ROM created! New File:10353-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:38:09 - New ROM created! New File:94192-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:39:21 - New ROM created! New File:30009-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:41:05 - New ROM created! New File:32085-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 20:46:40 - New ROM created! New File:36043-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-24 21:08:45 - New ROM created! New File:66905-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-25 17:34:10 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-25 17:39:53 - New ROM created! New File:R.B.I. 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-25 20:03:30 - New ROM created! New File:36712-R.B.I. 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-26 17:02:26 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-26 17:06:34 - New ROM created! New File:85820-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-26 19:15:11 - New ROM created! New File:7649-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-27 20:03:31 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-28 21:20:49 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-29 10:24:39 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-29 18:07:10 - New ROM created! New File:19804-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 08:26:01 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 10:19:47 - New ROM created! New File:47152-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 10:25:13 - New ROM created! New File:19193-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 10:52:58 - New ROM created! New File:27661-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 11:47:15 - New ROM created! New File:17536-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 13:50:47 - New ROM created! New File:38329-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 17:02:35 - .csv file successfully created from .nes file:Update 2017.csv	 .nes File: R.B.I. Baseball 3 - 2017.nes
2017-04-30 17:50:31 - New ROM created! New File:34636-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-04-30 17:55:38 - New ROM created! New File:Update 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: Update 2017.csv
2017-04-30 17:59:23 - New ROM created! New File:24566-Update 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: Update 2017.csv
2017-04-30 18:04:54 - .csv file successfully created from .nes file:9814-Update 2017.csv	 .nes File: R.B.I. Baseball 3 - 2017.nes
2017-04-30 18:06:42 - New ROM created! New File:7894-Update 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: Update 2017.csv
2017-04-30 19:13:20 - .csv file successfully created from .nes file:39129-Update 2017.csv	 .nes File: R.B.I. Baseball 3 - 2017.nes
2017-05-01 17:32:38 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-02 17:52:22 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-03 15:57:19 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-04 19:30:42 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-04 19:55:02 - New ROM created! New File:8152-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-04 20:07:09 - New ROM created! New File:76005-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-04 20:27:46 - New ROM created! New File:9045-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2017-05-04 20:31:32 - New ROM created! New File:30937-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013 roster v1.4.csv
2017-05-04 20:37:05 - New ROM created! New File:74159-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 05:48:41 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 05:51:25 - New ROM created! New File:13141-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 05:55:23 - New ROM created! New File:40274-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 05:58:56 - New ROM created! New File:79981-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 06:00:23 - New ROM created! New File:48613-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 16:14:11 - New ROM created! New File:16792-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 16:39:05 - New ROM created! New File:51468-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 17:11:01 - New ROM created! New File:35122-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-05 21:37:09 - New ROM created! New File:9705-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-06 07:16:59 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-06 07:19:19 - New ROM created! New File:24009-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-07 06:50:09 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-07 06:52:06 - New ROM created! New File:72945-RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-08 18:29:46 - New ROM created! New File:11114-MEMIKEME.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-08 18:41:53 - New ROM created! New File:43784-MEMIKEME.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: Update 2017.csv
2017-05-08 18:49:06 - Bad .nes file size in .nes-to-.csv conversion: 98320
2017-05-08 18:50:02 - Bad .nes file size in .nes-to-.csv conversion: 98320
2017-05-08 18:50:25 - Bad .nes file size in .nes-to-.csv conversion: 98320
2017-05-08 18:53:41 - .csv file successfully created from .nes file:RBI BASEBALL 2017.csv	 .nes File: R.B.I. Baseball 3 - 2017.nes
2017-05-08 18:57:33 - New ROM created! New File:RBI.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI BASEBALL 2017.csv
2017-05-09 18:36:40 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-18 17:29:57 - New ROM created! New File:RBI 2017.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: RBI 2017.csv
2017-05-18 23:22:02 - It choked on the 1990 .nes file! File size: 0
2017-05-18 23:22:02 - It choked on the .csv file! 
2017-05-18 23:22:02 - Bad .nes filename attempt.
2017-05-18 23:22:37 - Bad .nes filename attempt.
2017-05-18 23:23:08 - Bad .nes filename attempt.
2017-05-18 23:26:38 - Bad .nes filename attempt.
2017-05-18 23:27:34 - Bad .nes filename attempt.
2017-05-18 23:33:30 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2017-05-18 23:39:06 - Bad .nes filename attempt.
2017-05-18 23:39:23 - Bad .nes filename attempt.
2017-05-18 23:40:11 - Bad .nes filename attempt.
2017-05-18 23:40:19 - Bad .nes filename attempt.
2017-05-18 23:40:51 - New ROM created! New File:49694-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: Puup.csv
2017-05-20 23:51:14 - New ROM created! New File:2012.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2012 EDIT - 2013_roster_v1.4.csv
2017-05-20 23:54:43 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2012 EDIT - 2013_roster_v1.4.csv
2017-05-20 23:57:53 - New ROM created! New File:61981-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2012 EDIT - 2013_roster_v1.4.csv
2017-05-21 00:00:05 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2017-05-21 00:02:35 - New ROM created! New File:23942-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:14:01 - New ROM created! New File:31353-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2012 EDIT - 2013_roster_v1.4.csv
2017-05-21 00:16:13 - New ROM created! New File:21260-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:19:09 - New ROM created! New File:68156-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:21:27 - New ROM created! New File:66501-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:23:28 - New ROM created! New File:25610-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:26:04 - New ROM created! New File:86091-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:29:00 - New ROM created! New File:89846-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:31:13 - New ROM created! New File:66668-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:32:56 - New ROM created! New File:90795-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:34:54 - New ROM created! New File:272-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:36:57 - New ROM created! New File:27170-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:38:21 - New ROM created! New File:15497-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:40:04 - New ROM created! New File:60587-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4.csv
2017-05-21 00:40:56 - New ROM created! New File:25498-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:43:35 - New ROM created! New File:75987-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:45:29 - New ROM created! New File:79491-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:46:52 - New ROM created! New File:81983-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:48:52 - New ROM created! New File:81458-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:50:49 - New ROM created! New File:64411-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:54:10 - New ROM created! New File:85546-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:56:41 - New ROM created! New File:13815-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 00:59:35 - New ROM created! New File:6088-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 01:01:12 - New ROM created! New File:97712-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2013Try2_roster_v1.4 - 2013_roster_v1.4.csv
2017-05-21 13:23:01 - New ROM created! New File:17457-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2012 - 2013_roster_v1.4.csv
2017-05-22 01:06:02 - New ROM created! New File:my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2011 Edit - 2013_roster_v1.4.csv
2017-05-22 01:09:11 - New ROM created! New File:27776-my_new_rom.nes	 1990 File:RBI Baseball3.nes	 .csv File: 2011 try2 - 2013_roster_v1.4.csv
